ZONE,PER,TRAVEL OPTIONS BENEFIT
1652,other-child or senior,-0.21000800035105152
1653,other-child or senior,-1.0193883834706834
1654,other-child or senior,-107.33114341080746
1655,other-child or senior,-279.8279465269304
1656,other-child or senior,-42.822225896748954
1657,other-child or senior,-51.22065349979072
1658,other-child or senior,-130.64941407848082
1659,other-child or senior,-22.032215429992302
1660,other-child or senior,-1.378828216583621
1661,other-child or senior,0.0
1662,other-child or senior,-4.409730214268338
1663,other-child or senior,-17.33794295777519
1664,other-child or senior,-246.6966171932071
1665,other-child or senior,-200.1403557269586
1666,other-child or senior,-139.2325626295647
1667,other-child or senior,-571.5530075715476
1668,other-child or senior,-180.89539537065465
1669,other-child or senior,-106.05411639208133
1670,other-child or senior,-96.02676984140818
1671,other-child or senior,-36.555025241210394
1672,other-child or senior,-118.29014298235352
1673,other-child or senior,-133.82186645322358
1674,other-child or senior,-97.38180437986756
1675,other-child or senior,-126.56001273777721
1676,other-child or senior,-153.40007583529447
1677,other-child or senior,-118.29821543208047
1678,other-child or senior,-46.94214617683549
1679,other-child or senior,-111.97393727971094
1680,other-child or senior,-120.37655735725208
1681,other-child or senior,-0.0
1682,other-child or senior,-179.45362075580724
1683,other-child or senior,-134.4056329830197
1684,other-child or senior,-130.85854477221346
1685,other-child or senior,0.0
1686,other-child or senior,-3.2396225521592075
1687,other-child or senior,-40.344078607625626
1688,other-child or senior,-52.926613264964914
1689,other-child or senior,-6.427132986374304
1690,other-child or senior,-51.13534757134355
1691,other-child or senior,-6.630560389233448
1692,other-child or senior,-8.620171744378137
1693,other-child or senior,-89.08094620070088
1694,other-child or senior,-233.52118461507257
1695,other-child or senior,-208.82923464693306
1696,other-child or senior,-320.1620721260927
1697,other-child or senior,-57.78905894036326
1698,other-child or senior,0.0
1699,other-child or senior,0.0
1700,other-child or senior,-0.0
1701,other-child or senior,0.0
1702,other-child or senior,-0.0
1703,other-child or senior,0.0
1704,other-child or senior,-190.2244902684065
1705,other-child or senior,-194.596894154957
1706,other-child or senior,-481.4232732717655
1707,other-child or senior,-710.8617555183542
1708,other-child or senior,-117.99229318719594
1709,other-child or senior,-98.11380525594748
1710,other-child or senior,-101.65627616222409
1711,other-child or senior,-204.216678275196
1712,other-child or senior,-193.98503392568642
1713,other-child or senior,-117.10480582109652
1714,other-child or senior,-78.56733987355528
1715,other-child or senior,-160.69411037604948
1716,other-child or senior,-92.0204071479626
1717,other-child or senior,-352.92192792904274
1718,other-child or senior,-200.40443023421682
1719,other-child or senior,-498.9082346151718
1720,other-child or senior,-152.06816607718702
1721,other-child or senior,-88.51089779531945
1722,other-child or senior,-121.45403639020789
1723,other-child or senior,-157.68748187217756
1724,other-child or senior,-269.8582938532838
1725,other-child or senior,-143.57295246123206
1726,other-child or senior,-419.65299227420087
1727,other-child or senior,-164.19187850740764
1728,other-child or senior,-119.65124973541077
1729,other-child or senior,-88.27234236227912
1730,other-child or senior,-122.13854244475698
1731,other-child or senior,-9.675732488922971
1732,other-child or senior,-34.93991521883788
1733,other-child or senior,-3.517323842787583
1734,other-child or senior,-15.516585025585513
1735,other-child or senior,-87.82912184710702
1736,other-child or senior,-12.251178662763255
1737,other-child or senior,-1.682746982757836
1738,other-child or senior,-49.71425128130243
1739,other-child or senior,-170.1308574370407
1740,other-child or senior,-223.5655878131387
1741,other-child or senior,-159.6847024024991
1742,other-child or senior,-234.5455538198961
1743,other-child or senior,-396.2442724710366
1744,other-child or senior,-647.4018569124719
1745,other-child or senior,-395.3748157648416
1746,other-child or senior,-313.6219161538459
1747,other-child or senior,-26.924207484276984
1748,other-child or senior,-240.8645707776063
1749,other-child or senior,-83.10024163084643
1750,other-child or senior,0.0
1751,other-child or senior,-265.532152028187
1752,other-child or senior,-103.01274219004452
1753,other-child or senior,-170.1653019106195
1754,other-child or senior,0.0
1755,other-child or senior,-163.37121553475868
1756,other-child or senior,-493.5171285020054
1757,other-child or senior,-132.51618007639672
1758,other-child or senior,-0.0
1759,other-child or senior,-347.12373881621284
1760,other-child or senior,-296.3291625724662
1761,other-child or senior,-450.3619981434186
1762,other-child or senior,-752.8760450334955
1763,other-child or senior,-229.21853152046532
1764,other-child or senior,-747.1498122417084
1765,other-child or senior,-150.68734332472718
1766,other-child or senior,-182.38027557755902
1767,other-child or senior,-238.77105242963103
1768,other-child or senior,-289.7214462765271
1769,other-child or senior,-35.74602314584192
1770,other-child or senior,-488.74044252758733
1771,other-child or senior,-24.118749393279156
1772,other-child or senior,-15.88845807162693
1773,other-child or senior,-293.5524956266089
1774,other-child or senior,-25.767098522905506
1775,other-child or senior,-0.0
1776,other-child or senior,-188.75675028743373
1777,other-child or senior,0.0
1778,other-child or senior,-38.204163795430105
1779,other-child or senior,-13.37112413350408
1780,other-child or senior,-98.20948609070783
1781,other-child or senior,-159.5793786168191
1782,other-child or senior,-126.85141221765919
1783,other-child or senior,-208.69547392824782
1784,other-child or senior,-776.3130049986945
1785,other-child or senior,-429.1471863575979
1786,other-child or senior,-117.78146638183783
1787,other-child or senior,-329.0869932320416
1788,other-child or senior,-392.14239363162477
1789,other-child or senior,-239.21279712898215
1790,other-child or senior,-129.6657284848935
1791,other-child or senior,-120.03541830907051
1792,other-child or senior,-222.5446812146632
1793,other-child or senior,-399.62953971941096
1794,other-child or senior,-279.0957281408247
1795,other-child or senior,-70.79906335261337
1796,other-child or senior,-70.76211074088529
1797,other-child or senior,-35.79243421319259
1798,other-child or senior,-60.7893392214412
1799,other-child or senior,-127.55478625729477
1800,other-child or senior,-0.0
1801,other-child or senior,-117.57808463504949
1802,other-child or senior,-80.24801721094856
1803,other-child or senior,-492.68831893841804
1804,other-child or senior,-456.93760211929964
1805,other-child or senior,-301.76014663795365
1806,other-child or senior,-130.1391343693079
1807,other-child or senior,-42.367940861770435
1808,other-child or senior,-93.78833714234314
1809,other-child or senior,-213.50672833668554
1810,other-child or senior,-229.82304022379216
1811,other-child or senior,-216.95681869413315
1812,other-child or senior,-211.7146173444624
1813,other-child or senior,-289.35437662949204
1814,other-child or senior,-579.932014207434
1815,other-child or senior,-96.35191512578974
1816,other-child or senior,-115.97749260147677
1817,other-child or senior,-197.7732539830786
1818,other-child or senior,-7.130066394798098
1819,other-child or senior,-258.9192660379117
1820,other-child or senior,-73.25302133411891
1821,other-child or senior,-58.3863696237774
1822,other-child or senior,-20.991892021115778
1823,other-child or senior,-191.8806588341516
1824,other-child or senior,-200.77532971210968
1825,other-child or senior,-59.47295736453134
1826,other-child or senior,-245.26998596000183
1827,other-child or senior,-135.3496893632005
1828,other-child or senior,-181.03612909313574
1829,other-child or senior,-68.75342656160011
1830,other-child or senior,-249.82762426015842
1831,other-child or senior,-157.67785553136687
1832,other-child or senior,-63.02745981592131
1833,other-child or senior,-144.83280935894462
1834,other-child or senior,-530.9659204267363
1835,other-child or senior,-20.811994055597115
1836,other-child or senior,-446.52806450937516
1837,other-child or senior,-131.9011086155795
1838,other-child or senior,-195.97501075886672
1839,other-child or senior,-70.93092699911746
1840,other-child or senior,-540.1573968143834
1841,other-child or senior,-205.76927228120843
1842,other-child or senior,-161.21968155295627
1843,other-child or senior,-56.59543185496539
1844,other-child or senior,-59.05880934584917
1845,other-child or senior,-44.189531462579026
1846,other-child or senior,-114.14112921359568
1847,other-child or senior,-32.705281381067785
1848,other-child or senior,-82.53471885315125
1849,other-child or senior,167.71099736918563
1850,other-child or senior,-299.2460938881505
1851,other-child or senior,-42.09201365254508
1852,other-child or senior,-54.016903920551755
1853,other-child or senior,63.79796913933323
1854,other-child or senior,-18.366054639974944
1855,other-child or senior,-20.66776063726458
1856,other-child or senior,-9.79469864486036
1857,other-child or senior,-140.1450724884278
1858,other-child or senior,-100.04734218915748
1859,other-child or senior,-81.41329656530237
1860,other-child or senior,-79.25229244477649
1861,other-child or senior,-170.7068962290116
1862,other-child or senior,-68.51155941629557
1863,other-child or senior,-162.73146763625414
1864,other-child or senior,-189.32179096613322
1865,other-child or senior,-102.5955963894164
1866,other-child or senior,-131.56736547885276
1867,other-child or senior,-221.1747024265913
1868,other-child or senior,-146.33448864589266
1869,other-child or senior,-270.77844285596797
1870,other-child or senior,-48.50049303170984
1871,other-child or senior,-50.32409786421512
1872,other-child or senior,-231.1603536734589
1873,other-child or senior,-56.21277470196723
1874,other-child or senior,-390.77272651111934
1875,other-child or senior,-332.8707379441346
1876,other-child or senior,-166.63121811314915
1877,other-child or senior,-6.572188141778184
1878,other-child or senior,-222.87416656538397
1879,other-child or senior,-71.58836467230614
1880,other-child or senior,-171.54298999131152
1881,other-child or senior,-123.0027242299552
1882,other-child or senior,-32.12423068157209
1883,other-child or senior,-4.090531320088589
1884,other-child or senior,-1.1856599003137558
