ZONE,PER,TRAVEL OPTIONS BENEFIT
1598,other-low eng prof,9.7982244009428
1599,other-low eng prof,4.560848888424775
1600,other-low eng prof,12.9383699397649
1601,other-low eng prof,26.697816930666615
1602,other-low eng prof,55.636490414765355
1603,other-low eng prof,267.33758407761735
1604,other-low eng prof,15.58415088385803
1605,other-low eng prof,32.52309437591279
1606,other-low eng prof,22.889157592125436
1607,other-low eng prof,119.62267880674574
1608,other-low eng prof,0.0
1609,other-low eng prof,0.0
1610,other-low eng prof,0.0
1611,other-low eng prof,9.115989118339655
1612,other-low eng prof,10.210518414332496
1613,other-low eng prof,23.831499628763567
1614,other-low eng prof,6.775160683917716
1615,other-low eng prof,5.061424565614048
1616,other-low eng prof,7.982640351352486
1617,other-low eng prof,24.485180288182537
1618,other-low eng prof,8.310618263565996
1619,other-low eng prof,33.265686181677374
1620,other-low eng prof,0.0
1621,other-low eng prof,0.0
1622,other-low eng prof,26.24415185639773
1623,other-low eng prof,1.09133156447568
1624,other-low eng prof,39.435619926418475
1625,other-low eng prof,71.90374662669649
1626,other-low eng prof,6.773279606970204
1627,other-low eng prof,28.2722317844978
1628,other-low eng prof,31.88781445677977
1629,other-low eng prof,24.263675003664623
1630,other-low eng prof,24.350393232741276
1631,other-low eng prof,4.124097869548632
1632,other-low eng prof,3.1747959681471434
1633,other-low eng prof,18.30406491667835
1634,other-low eng prof,7.02320969851791
1635,other-low eng prof,4.676248881975842
1636,other-low eng prof,0.0
1637,other-low eng prof,13.32329542570262
1638,other-low eng prof,4.961230820640718
1639,other-low eng prof,4.3455992694434675
1640,other-low eng prof,19.77812206426953
1641,other-low eng prof,5.3516319876786635
1642,other-low eng prof,10.218665735202118
1643,other-low eng prof,9.114416404076668
1644,other-low eng prof,6.794037017051203
1645,other-low eng prof,0.6733854915011682
1646,other-low eng prof,4.315667584038773
1647,other-low eng prof,31.734385159924123
1648,other-low eng prof,23.298421572076077
1649,other-low eng prof,2.687999318752758
1650,other-low eng prof,6.954560863027964
1651,other-low eng prof,0.4851352775187084
1652,other-low eng prof,0.0
1653,other-low eng prof,0.0
1654,other-low eng prof,3.6716858679479945
1655,other-low eng prof,3.072307165666548
1656,other-low eng prof,0.9362332568948682
1657,other-low eng prof,-0.09024587383167307
1658,other-low eng prof,1.1979357055269175
1659,other-low eng prof,0.003127457792196025
1660,other-low eng prof,0.0
1661,other-low eng prof,0.0
1662,other-low eng prof,0.513591403932662
1663,other-low eng prof,1.7506076209878243
1664,other-low eng prof,2.921294912000405
1665,other-low eng prof,0.7529571293680225
1666,other-low eng prof,1.2995682865061111
1667,other-low eng prof,1.278595615307443
1668,other-low eng prof,5.748033801215315
1669,other-low eng prof,7.756521264475576
1670,other-low eng prof,3.387279143792043
1671,other-low eng prof,1.270728051949003
1672,other-low eng prof,5.434990652801545
1673,other-low eng prof,0.33979531042355815
1674,other-low eng prof,0.9794407925020212
1675,other-low eng prof,1.1092394229975355
1676,other-low eng prof,0.2727006042514334
1677,other-low eng prof,1.618574420738808
1678,other-low eng prof,0.029520321363636012
1679,other-low eng prof,-1.180802171949918
1680,other-low eng prof,2.302047489467203
1681,other-low eng prof,0.0
1682,other-low eng prof,3.796672557203977
1683,other-low eng prof,2.199154227586214
1684,other-low eng prof,8.551911826313463
1685,other-low eng prof,0.0
1686,other-low eng prof,0.0
1687,other-low eng prof,0.4270720416970567
1688,other-low eng prof,0.3578666407166985
1689,other-low eng prof,0.1700054679785667
1690,other-low eng prof,6.082217981555185
1691,other-low eng prof,7.547343402203728
1692,other-low eng prof,2.289906916441682
1693,other-low eng prof,0.9297105994721916
1694,other-low eng prof,-0.2527191475709378
1695,other-low eng prof,-0.7418434419442138
1696,other-low eng prof,-3.4991309140971985
1697,other-low eng prof,0.0510608493243922
1698,other-low eng prof,0.0
1699,other-low eng prof,0.0
1700,other-low eng prof,0.0
1701,other-low eng prof,0.0
1702,other-low eng prof,0.0
1703,other-low eng prof,0.0
1704,other-low eng prof,9.958211549191809
1705,other-low eng prof,0.32811162640141245
1706,other-low eng prof,1.7154507903274303
1707,other-low eng prof,-5.520661443725376
1708,other-low eng prof,0.10601562734358225
1709,other-low eng prof,-0.2514763883160771
1710,other-low eng prof,0.0230305148628356
1711,other-low eng prof,2.9394278322491965
1712,other-low eng prof,0.43986504895026446
1713,other-low eng prof,-0.12778432091332323
1714,other-low eng prof,1.4937970775482263
1715,other-low eng prof,1.5413898377077995
1716,other-low eng prof,0.052385697506250946
1717,other-low eng prof,-0.26369843136211835
1718,other-low eng prof,1.27479035400502
1719,other-low eng prof,-9.078150638686012
1720,other-low eng prof,-0.26926384268619347
1721,other-low eng prof,0.14944996925714257
1722,other-low eng prof,-1.689799706345167
1723,other-low eng prof,-0.981391819973011
1724,other-low eng prof,-1.8876899605778439
1725,other-low eng prof,-0.7862175902561777
1726,other-low eng prof,-2.0546222358044495
1727,other-low eng prof,0.08776728189597614
1728,other-low eng prof,0.15274219394043767
1729,other-low eng prof,-0.10144439179339908
1730,other-low eng prof,-0.3702390735729126
1731,other-low eng prof,5.979399469774449
1732,other-low eng prof,6.902361090942021
1733,other-low eng prof,1.3524521392564899
1734,other-low eng prof,7.90713684430917
1735,other-low eng prof,15.899933069974436
1736,other-low eng prof,10.382133357408335
1737,other-low eng prof,0.655300252790511
1738,other-low eng prof,26.253740109589206
1739,other-low eng prof,-0.13354240708879503
1740,other-low eng prof,2.7023915092984887
1741,other-low eng prof,-1.100969132901131
1742,other-low eng prof,-1.0347988660543388
1743,other-low eng prof,-0.48945169036556846
1744,other-low eng prof,-6.318296379729314
1745,other-low eng prof,0.39228872214230104
1746,other-low eng prof,0.09495379344096377
1747,other-low eng prof,0.422636289626772
1748,other-low eng prof,1.9619722734609164
1749,other-low eng prof,0.3782948679645733
1750,other-low eng prof,0.0
1751,other-low eng prof,2.8361164860917385
1752,other-low eng prof,0.38628247493648227
1753,other-low eng prof,-0.7926464751033615
1754,other-low eng prof,0.0
1755,other-low eng prof,-0.8542791061874627
1756,other-low eng prof,-3.554845231901381
1757,other-low eng prof,3.990117243568912
1758,other-low eng prof,-0.0
1759,other-low eng prof,-6.957618354429434
1760,other-low eng prof,1.2583365542538603
1761,other-low eng prof,-2.23966866583798
1762,other-low eng prof,-7.948867213301537
1763,other-low eng prof,1.1124863211504026
1764,other-low eng prof,-3.5073976915447114
1765,other-low eng prof,0.520061327839726
1766,other-low eng prof,0.18553418698657076
1767,other-low eng prof,1.3966386680811482
1768,other-low eng prof,0.24933441798316594
1769,other-low eng prof,0.0
1770,other-low eng prof,-0.7001788666210064
1771,other-low eng prof,0.0
1772,other-low eng prof,0.4387479282801127
1773,other-low eng prof,1.0652423046640456
1774,other-low eng prof,0.3241689727861957
1775,other-low eng prof,0.0
1776,other-low eng prof,0.375852391430447
1777,other-low eng prof,0.0
1778,other-low eng prof,0.041665139817678845
1779,other-low eng prof,0.0
1780,other-low eng prof,-0.46756242042136215
1781,other-low eng prof,0.6654165931411282
1782,other-low eng prof,0.24025325929941652
1783,other-low eng prof,0.9570456610850798
1784,other-low eng prof,-0.49399224379137474
1785,other-low eng prof,-0.0778204164787881
1786,other-low eng prof,-0.14092293322285188
1787,other-low eng prof,-0.3324185124481202
1788,other-low eng prof,2.1614733355860394
1789,other-low eng prof,-0.1902673392582559
1790,other-low eng prof,0.5709802204623086
1791,other-low eng prof,0.3203845261314151
1792,other-low eng prof,0.39304786017456034
1793,other-low eng prof,0.5095080238516135
1794,other-low eng prof,1.807299004320083
1795,other-low eng prof,0.23183484335329593
1796,other-low eng prof,0.4190718907969493
1797,other-low eng prof,0.23836647777179848
1798,other-low eng prof,0.22802088661855013
1799,other-low eng prof,0.12177595311034074
1800,other-low eng prof,0.0
1801,other-low eng prof,0.4373179982240656
1802,other-low eng prof,-0.13406121861069376
1803,other-low eng prof,1.5322662654268666
1804,other-low eng prof,-0.0
1805,other-low eng prof,-0.37668789939307074
1806,other-low eng prof,1.24542446895563
1807,other-low eng prof,0.045232394473771816
1808,other-low eng prof,1.1709148755441128
1809,other-low eng prof,0.6235033826484669
1810,other-low eng prof,0.0
1811,other-low eng prof,0.0
1812,other-low eng prof,0.0
1813,other-low eng prof,0.0
1814,other-low eng prof,0.0
1815,other-low eng prof,0.0
1816,other-low eng prof,0.0
1817,other-low eng prof,4.677793369631176
1818,other-low eng prof,0.0
1819,other-low eng prof,1.6402424553495394
1820,other-low eng prof,1.4243366641911717
1821,other-low eng prof,0.0
1822,other-low eng prof,0.0
1823,other-low eng prof,-0.0
1824,other-low eng prof,0.0
1825,other-low eng prof,0.0
1826,other-low eng prof,0.0
1827,other-low eng prof,-0.8504817234705274
1828,other-low eng prof,-0.09128052487949681
1829,other-low eng prof,-0.47004579275019365
1830,other-low eng prof,-0.0
1831,other-low eng prof,-0.0
1832,other-low eng prof,1.0799126453526715
1833,other-low eng prof,4.217911667594255
1834,other-low eng prof,-1.438534120467993
1835,other-low eng prof,1.7521358390218045
1836,other-low eng prof,-6.446403492750516
1837,other-low eng prof,2.194092048963416
1838,other-low eng prof,-0.39758942348025267
1839,other-low eng prof,11.792128557781801
1840,other-low eng prof,-0.0
1841,other-low eng prof,0.0
1842,other-low eng prof,2.4746220487744797
1843,other-low eng prof,5.992059172311412
1844,other-low eng prof,1.251108175578111
1845,other-low eng prof,6.700226701326689
1846,other-low eng prof,7.143511323845354
1847,other-low eng prof,1.283114046634031
1848,other-low eng prof,5.844646531919384
1849,other-low eng prof,7.987428290109146
1850,other-low eng prof,2.5418769535920287
1851,other-low eng prof,3.3340752532008127
1852,other-low eng prof,0.0
1853,other-low eng prof,0.0
1854,other-low eng prof,1.962402380700845
1855,other-low eng prof,4.152375648525569
1856,other-low eng prof,3.6675494615354376
1857,other-low eng prof,0.8951347357167978
1858,other-low eng prof,3.8184081289008276
1859,other-low eng prof,2.624598579794722
1860,other-low eng prof,2.911395374190385
1861,other-low eng prof,18.673813662836995
1862,other-low eng prof,0.5282501242455755
1863,other-low eng prof,7.002441665003402
1864,other-low eng prof,6.841048236254272
1865,other-low eng prof,3.123941440481114
1866,other-low eng prof,12.418360263678256
1867,other-low eng prof,16.455396625777155
1868,other-low eng prof,7.336981671723977
1869,other-low eng prof,17.269785132131187
1870,other-low eng prof,3.263783801069578
1871,other-low eng prof,4.766633053078274
1872,other-low eng prof,14.044675018766814
1873,other-low eng prof,5.65634817027289
1874,other-low eng prof,2.322455004039799
1875,other-low eng prof,2.1591585408791283
1876,other-low eng prof,9.27047794310714
1877,other-low eng prof,0.0
1878,other-low eng prof,3.979818716698502
1879,other-low eng prof,3.9420278864036993
1880,other-low eng prof,1.6877132290766688
1881,other-low eng prof,2.000616587093168
1882,other-low eng prof,3.1987388032384434
1883,other-low eng prof,0.0
1884,other-low eng prof,0.0
1885,other-low eng prof,0.0
1886,other-low eng prof,0.0
1887,other-low eng prof,4.665711828337975
1888,other-low eng prof,3.100472911774694
1889,other-low eng prof,0.29034202338065235
1890,other-low eng prof,0.0
1891,other-low eng prof,5.480354658366196
1892,other-low eng prof,9.335537141765963
1893,other-low eng prof,5.0275874950571335
1894,other-low eng prof,6.550818920091192
1895,other-low eng prof,7.111723236158058
1896,other-low eng prof,15.789656390817038
1897,other-low eng prof,7.173559140574381
1898,other-low eng prof,4.49581984810436
1899,other-low eng prof,0.0
1900,other-low eng prof,3.424496149557234
1901,other-low eng prof,0.0
1902,other-low eng prof,0.0
1903,other-low eng prof,3.517246822615636
1904,other-low eng prof,4.4478716748808855
1905,other-low eng prof,26.872565604041995
1906,other-low eng prof,10.378764790796245
1907,other-low eng prof,8.56719124042447
1908,other-low eng prof,9.751524955353123
1909,other-low eng prof,22.673825775833958
1910,other-low eng prof,7.444634797820811
1911,other-low eng prof,11.132350000577988
1912,other-low eng prof,0.0
1913,other-low eng prof,0.0
1914,other-low eng prof,0.0
1915,other-low eng prof,0.0
1916,other-low eng prof,0.0
1917,other-low eng prof,0.0
1918,other-low eng prof,0.0
1919,other-low eng prof,0.0
1920,other-low eng prof,0.7268304693140715
1921,other-low eng prof,0.6917103430093956
1922,other-low eng prof,4.582726025692884
1923,other-low eng prof,0.7983149737856249
1924,other-low eng prof,0.8948700005863872
1925,other-low eng prof,16.499951857831803
1926,other-low eng prof,25.424828659017216
1927,other-low eng prof,13.574987123247716
1928,other-low eng prof,8.678907014454557
1929,other-low eng prof,7.238226623897846
1930,other-low eng prof,17.90025479129073
1931,other-low eng prof,11.05915230909359
1932,other-low eng prof,21.138229236673975
1933,other-low eng prof,19.041088659812687
1934,other-low eng prof,7.285874804233374
1935,other-low eng prof,3.6769303288010606
1936,other-low eng prof,17.577004455153645
1937,other-low eng prof,4.758036572609423
1938,other-low eng prof,5.2588027607039605
1939,other-low eng prof,2.984282994376751
1940,other-low eng prof,4.237092803825678
1941,other-low eng prof,0.9755650147002899
1942,other-low eng prof,0.0
1943,other-low eng prof,0.0
1944,other-low eng prof,0.0
1945,other-low eng prof,0.7319923997489886
1946,other-low eng prof,0.0
1947,other-low eng prof,0.0
1948,other-low eng prof,0.0
1949,other-low eng prof,0.0
1950,other-low eng prof,0.0
1951,other-low eng prof,2.7097922248074116
1952,other-low eng prof,0.0
1953,other-low eng prof,0.0
1954,other-low eng prof,0.0
1955,other-low eng prof,0.0
1956,other-low eng prof,0.0
1957,other-low eng prof,0.0
1958,other-low eng prof,3.4840170177868384
1959,other-low eng prof,0.0
1960,other-low eng prof,2.193457425220813
1961,other-low eng prof,8.11563335971739
1962,other-low eng prof,0.0
1963,other-low eng prof,11.062770452949088
1964,other-low eng prof,0.0
1965,other-low eng prof,0.0
1966,other-low eng prof,0.0
1967,other-low eng prof,0.0
1968,other-low eng prof,4.9405297164303414
1969,other-low eng prof,8.560895018572015
1970,other-low eng prof,0.0
1971,other-low eng prof,0.0
1972,other-low eng prof,0.0
1973,other-low eng prof,0.0
1974,other-low eng prof,0.0
1975,other-low eng prof,0.0
1976,other-low eng prof,0.0
1977,other-low eng prof,0.0
1978,other-low eng prof,0.0
1979,other-low eng prof,0.0
1980,other-low eng prof,0.0
1981,other-low eng prof,0.500339535899882
1982,other-low eng prof,2.397701587253813
1983,other-low eng prof,0.0
